target,Water (g),Energy (Kcal),Protein (g),Lipids (g),Carbohydrates (g),Calcium (mg),Iron (mg),Potassium (mg),Sodium (mg),Saturated Fat (g),Cholesterol (mg)
Dairy,44.0,330,16.86,25.63,8.56,682.0,0.26,255.0,1284.0,15.057,98.0
Dairy,43.67,323,21.92,24.14,4.5,723.0,0.6,284.0,1552.0,15.487,82.0
Dairy,47.65,290,16.41,21.23,8.73,562.0,0.33,242.0,1625.0,13.327,55.0
Dairy,81.24,123,3.13,10.39,4.73,107.0,0.05,132.0,61.0,7.032,35.0
Dairy,74.51,191,2.96,19.1,2.82,91.0,0.05,136.0,72.0,10.176,59.0
Dairy,63.5,292,2.17,30.91,2.96,69.0,0.03,97.0,34.0,19.337,111.0
Dairy,57.81,340,2.84,36.08,2.74,66.0,0.1,95.0,27.0,23.032,113.0
Dairy,61.33,257,3.2,22.22,12.49,101.0,0.05,147.0,8.0,13.831,76.0
Dairy,80.14,135,2.94,12.0,4.26,104.0,0.07,129.0,89.0,7.47,39.0
Dairy,73.07,198,2.44,19.35,4.63,101.0,0.07,125.0,31.0,10.14,59.0
Dairy,82.54,88,4.55,4.19,8.05,130.0,0.2,165.0,54.0,2.591,59.0
Dairy,74.79,178,3.25,16.57,4.68,113.0,0.03,162.0,48.0,13.272,5.0
Dairy,87.67,63,3.33,3.46,4.74,128.0,0.05,139.0,57.0,0.768,2.0
Dairy,87.73,63,3.33,3.4,4.74,128.0,0.05,139.0,57.0,3.101,2.0
Dairy,65.47,126,21.05,0.0,10.53,789.0,0.0,393.0,1316.0,0.0,26.0
Dairy,77.27,136,1.0,9.97,11.38,9.0,0.03,191.0,67.0,1.937,0.0
Dairy,77.27,136,1.0,9.97,11.38,9.0,0.03,191.0,79.0,9.304,0.0
Dairy,2.98,529,2.48,32.92,59.29,2.0,0.26,669.0,124.0,19.146,0.0
Dairy,1.47,577,4.9,39.92,52.54,17.0,0.03,166.0,122.0,36.723,0.0
Dairy,65.74,194,3.61,12.72,17.13,90.0,0.04,151.0,66.0,10.684,10.0
Dairy,60.37,264,0.98,22.3,16.07,5.0,0.02,19.0,62.0,18.912,0.0
Dairy,50.21,318,1.25,25.31,23.05,6.0,0.12,18.0,25.0,21.783,0.0
Dairy,71.15,208,2.4,19.52,6.63,3.0,0.39,161.0,102.0,17.791,0.0
Dairy,88.18,61,1.75,3.41,6.16,33.0,0.39,114.0,78.0,3.037,0.0
Dairy,88.13,61,3.15,3.25,4.8,113.0,0.03,132.0,43.0,1.865,10.0
Dairy,87.69,64,3.28,3.66,4.65,119.0,0.05,151.0,49.0,2.278,14.0
Dairy,89.21,50,3.3,1.98,4.8,120.0,0.02,140.0,47.0,1.257,8.0
Dairy,88.86,51,3.48,1.92,4.97,128.0,0.05,162.0,52.0,1.195,8.0
Dairy,87.71,56,3.95,1.98,5.49,143.0,0.06,182.0,59.0,1.232,8.0
Dairy,89.92,42,3.37,0.97,4.99,125.0,0.03,150.0,44.0,0.633,5.0
Dairy,89.81,43,3.48,0.97,4.97,128.0,0.05,162.0,52.0,0.604,4.0
Dairy,88.74,48,3.93,1.17,5.52,142.0,0.06,180.0,58.0,0.728,4.0
Dairy,90.84,34,3.37,0.08,4.96,122.0,0.03,156.0,42.0,0.056,2.0
Dairy,90.38,37,3.57,0.25,5.02,129.0,0.05,171.0,53.0,0.162,2.0
Dairy,89.36,41,3.96,0.25,5.56,143.0,0.06,182.0,59.0,0.162,2.0
Dairy,90.13,40,3.31,0.88,4.79,116.0,0.05,151.0,190.0,0.548,4.0
Dairy,88.2,61,3.1,3.46,4.46,101.0,0.05,253.0,3.0,2.154,14.0
Dairy,2.47,496,26.32,26.71,38.42,912.0,0.47,1330.0,371.0,16.742,97.0
Dairy,3.16,362,36.16,0.77,51.98,1257.0,0.32,1794.0,535.0,0.499,20.0
Dairy,3.96,358,35.1,0.72,52.19,1231.0,0.31,1705.0,549.0,0.467,18.0
Dairy,4.9,354,35.5,0.2,51.8,280.0,0.32,680.0,2280.0,0.124,2.0
Dairy,2.97,387,34.3,5.78,49.0,1184.0,0.3,1592.0,517.0,3.598,69.0
Dairy,27.16,321,7.91,8.7,54.4,284.0,0.19,371.0,127.0,5.486,34.0
Dairy,74.04,134,6.81,7.56,10.04,261.0,0.19,303.0,106.0,4.591,29.0
Dairy,79.4,78,7.55,0.2,11.35,290.0,0.29,332.0,115.0,0.121,4.0
Dairy,82.3,83,3.17,3.39,10.34,112.0,0.24,167.0,60.0,2.104,12.0
Dairy,82.17,76,2.99,1.9,12.13,109.0,0.24,169.0,66.0,1.177,8.0
Dairy,84.91,62,3.46,1.0,9.86,129.0,0.23,172.0,65.0,0.584,5.0
Dairy,82.45,77,3.52,2.34,10.74,114.0,0.42,197.0,44.0,1.431,8.0
Dairy,87.03,69,3.56,4.14,4.45,134.0,0.05,204.0,50.0,2.667,11.0
Dairy,87.5,70,1.03,4.38,6.89,32.0,0.03,51.0,17.0,2.009,14.0
Dairy,83.39,97,3.75,6.89,5.18,169.0,0.12,178.0,52.0,4.597,19.0
Dairy,80.7,108,5.98,7.0,5.36,193.0,0.1,137.0,44.0,4.603,27.0
Dairy,72.2,119,3.05,2.7,21.15,132.0,0.31,224.0,111.0,1.681,11.0
Dairy,74.45,112,3.86,3.03,17.75,146.0,0.1,183.0,95.0,1.886,12.0
Dairy,93.42,24,0.76,0.09,5.12,103.0,0.08,143.0,48.0,0.057,1.0
Dairy,3.51,339,11.73,0.54,73.45,2054.0,1.24,2289.0,968.0,0.342,3.0
Dairy,93.12,27,0.85,0.36,5.14,47.0,0.06,161.0,54.0,0.23,2.0
Dairy,3.19,353,12.93,1.07,74.46,796.0,0.88,2080.0,1079.0,0.684,6.0
Dairy,87.9,61,3.47,3.25,4.66,121.0,0.05,155.0,46.0,2.096,13.0
Dairy,85.07,63,5.25,1.55,7.04,183.0,0.08,234.0,70.0,1.0,6.0
Dairy,85.23,56,5.73,0.18,7.68,199.0,0.09,255.0,77.0,0.116,2.0
Dairy,79.0,85,4.93,1.25,13.8,171.0,0.07,219.0,66.0,0.806,5.0
Dairy,75.3,99,3.98,1.15,18.64,138.0,0.06,177.0,53.0,0.742,5.0
Dairy,74.48,102,4.37,1.08,19.05,152.0,0.07,195.0,58.0,0.697,4.0
Dairy,74.1,105,4.86,1.41,18.6,169.0,0.07,216.0,65.0,0.909,6.0
Dairy,76.15,143,12.56,9.51,0.72,56.0,1.75,138.0,142.0,3.126,372.0
Dairy,87.57,52,10.9,0.17,0.73,7.0,0.08,163.0,166.0,0.0,0.0
Dairy,52.31,322,15.86,26.54,3.59,129.0,2.73,109.0,48.0,9.551,1085.0
Dairy,56.44,296,15.53,25.6,0.81,134.0,4.55,121.0,67.0,8.615,991.0
Dairy,51.23,307,13.87,22.82,10.95,124.0,3.7,105.0,70.0,7.11,917.0
Dairy,69.47,196,13.61,14.84,0.83,62.0,1.89,152.0,207.0,4.323,401.0
Dairy,74.62,155,12.58,10.61,1.12,50.0,1.19,126.0,124.0,3.267,373.0
Dairy,76.13,154,10.57,11.66,0.64,48.0,1.48,117.0,155.0,3.319,313.0
Dairy,75.85,143,12.51,9.47,0.71,56.0,1.75,138.0,297.0,3.113,370.0
Dairy,76.4,149,9.99,10.98,1.61,66.0,1.31,132.0,145.0,3.331,277.0
Dairy,2.78,592,48.05,43.9,1.13,244.0,7.2,540.0,476.0,15.069,1630.0
Dairy,1.87,615,48.17,43.95,2.38,222.0,8.28,515.0,548.0,13.198,2017.0
Dairy,14.62,351,76.92,0.04,4.17,83.0,0.23,1042.0,1156.0,0.0,0.0
Dairy,8.54,376,82.4,0.04,4.47,89.0,0.24,1116.0,1238.0,0.0,0.0
Dairy,3.08,669,33.63,59.13,0.66,289.0,9.56,264.0,149.0,20.334,2307.0
Dairy,70.83,185,12.81,13.77,1.45,64.0,3.85,222.0,146.0,3.681,884.0
Dairy,70.43,185,13.87,13.27,1.35,60.0,3.64,210.0,138.0,3.595,852.0
Dairy,74.35,158,13.05,11.09,0.41,64.0,3.65,132.0,141.0,3.557,844.0
Dairy,72.5,171,13.68,11.88,1.15,99.0,4.1,142.0,151.0,3.632,933.0
Dairy,3.86,444,55.5,13.0,21.8,326.0,3.16,744.0,800.0,3.766,572.0
Dairy,17.94,717,0.85,81.11,0.06,24.0,0.02,24.0,11.0,50.489,215.0
Dairy,25.0,415,37.86,27.34,3.41,1253.0,0.87,97.0,1696.0,17.37,72.0
Dairy,90.84,34,3.37,0.08,4.96,122.0,0.03,156.0,42.0,0.051,2.0
Dairy,87.71,56,3.95,1.98,5.49,143.0,0.06,182.0,59.0,1.232,8.0
Dairy,74.04,134,6.81,7.56,10.04,261.0,0.19,303.0,106.0,4.591,29.0
Dairy,3.16,362,36.16,0.77,51.98,1257.0,0.32,1794.0,535.0,0.499,20.0
Dairy,3.96,358,35.1,0.72,52.19,1231.0,0.31,1705.0,549.0,0.47,18.0
Dairy,29.01,452,30.52,35.59,2.17,895.0,1.88,48.0,423.0,24.609,105.0
Dairy,45.52,364,21.58,29.84,0.12,298.0,1.62,158.0,415.0,20.639,79.0
Dairy,60.75,264,18.52,21.08,0.0,140.0,1.9,26.0,459.0,14.575,46.0
Dairy,50.87,275,14.07,22.93,1.77,113.0,3.4,111.0,3487.0,7.159,912.0
Dairy,47.36,248,11.47,12.22,23.67,610.0,0.4,455.0,685.0,3.711,0.0
Dairy,66.86,197,10.33,14.92,5.48,311.0,0.35,142.0,493.0,8.034,38.0
Dairy,38.06,373,21.44,29.98,4.63,680.0,0.47,87.0,1131.0,19.033,105.0
Dairy,42.16,356,22.6,28.26,2.87,661.0,0.51,86.0,705.0,17.939,105.0
Dairy,39.13,374,21.56,29.68,5.56,651.0,0.47,52.0,617.0,18.843,105.0
Dairy,63.1,173,24.35,7.0,1.91,415.0,0.42,66.0,873.0,4.342,21.0
Dairy,38.98,398,24.35,32.62,1.91,703.0,0.72,112.0,21.0,20.768,100.0
Dairy,75.81,147,12.33,9.95,1.01,62.0,1.74,135.0,128.0,3.382,372.0
Dairy,88.17,48,10.2,0.0,1.04,8.0,0.04,169.0,169.0,0.0,0.0
Dairy,5.8,382,81.1,0.0,7.8,62.0,0.15,1125.0,1280.0,0.0,0.0
Dairy,89.21,50,3.3,1.98,4.8,120.0,0.02,140.0,47.0,1.257,8.0
Dairy,89.92,42,3.37,0.97,4.99,125.0,0.03,150.0,44.0,0.633,5.0
Dairy,71.0,181,7.0,14.1,7.0,141.0,0.06,211.0,70.0,8.7,35.0
Dairy,78.1,136,3.5,10.6,7.1,141.0,0.07,212.0,83.0,6.6,35.0
Dairy,80.6,74,3.1,0.0,15.6,125.0,0.0,129.0,141.0,0.0,9.0
Dairy,48.2,282,27.2,18.3,2.0,905.0,0.13,93.0,725.0,11.58,56.0
Dairy,87.43,43,3.86,0.18,7.5,143.0,0.12,177.0,59.0,0.116,2.0
Dairy,8.6,370,40.0,5.0,40.0,800.0,5.0,600.0,1150.0,3.11,20.0
Dairy,71.87,105,15.69,1.0,7.66,351.0,0.19,278.0,702.0,0.644,12.0
Dairy,71.57,112,3.53,0.0,23.53,88.0,0.42,339.0,135.0,0.0,1.0
Dairy,51.5,276,12.0,21.0,9.2,359.0,0.19,240.0,1638.0,13.1,75.0
Dairy,51.5,215,16.3,9.5,16.2,418.0,0.16,297.0,1705.0,6.4,35.0
Dairy,58.0,148,22.7,1.0,11.7,712.0,0.05,236.0,1298.0,0.7,16.0
Dairy,45.8,303,16.3,22.0,9.8,466.0,0.18,335.0,1499.0,14.4,80.0
Dairy,51.3,222,19.6,10.6,11.8,574.0,0.14,345.0,1586.0,7.1,42.0
Dairy,76.2,152,4.5,12.0,6.5,161.0,0.06,210.0,59.0,7.6,50.0
Dairy,77.7,91,4.7,1.3,15.1,141.0,0.05,219.0,72.0,0.8,9.0
Dairy,86.0,59,2.6,1.4,9.0,96.0,0.0,206.0,100.0,0.841,5.0
Dairy,66.44,149,3.0,5.0,25.0,108.0,0.03,108.0,72.0,2.869,16.0
Dairy,82.17,78,2.99,1.9,12.13,194.0,0.24,123.0,66.0,1.177,8.0
Dairy,74.1,105,4.86,1.41,18.6,152.0,0.07,194.0,58.0,0.909,6.0
Dairy,50.6,265,20.0,20.0,1.37,1109.0,0.9,125.0,1529.0,13.317,88.0
Dairy,50.06,251,0.69,13.5,35.07,6.0,0.59,96.0,67.0,2.635,0.0
Dairy,1.52,482,0.68,21.47,75.42,5.0,0.63,90.0,123.0,19.446,0.0
Dairy,50.6,274,24.7,17.6,3.5,756.0,0.52,138.0,615.0,11.3,55.0
Dairy,48.2,282,24.69,19.4,3.41,1146.0,0.13,93.0,776.0,11.58,62.0
Dairy,2.78,555,35.6,34.5,23.97,171.0,3.23,373.0,576.0,10.305,975.0
Dairy,88.13,61,3.15,3.27,4.78,113.0,0.03,132.0,43.0,1.865,10.0
Dairy,2.47,496,26.32,26.71,38.42,912.0,0.47,1330.0,371.0,16.742,97.0
Dairy,74.04,135,6.81,7.56,10.04,261.0,0.19,303.0,106.0,4.591,29.0
Dairy,51.8,240,17.6,14.1,10.6,529.0,0.2,330.0,1201.0,8.85,53.0
Dairy,75.3,99,3.98,1.15,18.64,138.0,0.06,177.0,53.0,0.742,5.0
Dairy,74.48,102,4.37,1.08,19.05,152.0,0.07,195.0,58.0,0.697,4.0
Dairy,75.4,95,4.4,0.2,19.0,152.0,0.07,194.0,58.0,0.119,2.0
Dairy,74.1,105,4.86,1.41,18.6,152.0,0.07,194.0,58.0,0.909,6.0
Dairy,79.0,85,4.93,1.25,13.8,171.0,0.07,219.0,66.0,0.806,5.0
Dairy,87.43,43,3.86,0.18,7.5,143.0,0.12,177.0,59.0,0.116,2.0
Dairy,71.57,112,3.53,0.0,23.53,88.0,0.42,339.0,135.0,0.0,1.0
Dairy,15.0,411,45.71,17.14,18.5,500.0,8.57,1129.0,329.0,1.553,21.0
Dairy,12.0,396,50.0,12.0,22.0,1200.0,12.0,840.0,250.0,1.087,10.0
Dairy,28.71,315,6.84,7.35,55.35,251.0,0.17,350.0,129.0,4.534,29.0
Dairy,87.0,48,10.0,0.0,2.0,73.0,1.98,213.0,199.0,0.0,0.0
Dairy,42.17,325,24.51,24.35,2.04,661.0,0.18,116.0,1808.0,13.718,78.0
Dairy,51.42,299,18.09,23.82,2.98,566.0,0.2,129.0,751.0,12.94,69.0
Dairy,48.7,310,20.38,24.31,2.53,690.0,0.18,126.0,704.0,13.661,70.0
Dairy,87.91,62,3.21,3.31,4.88,115.0,0.03,135.0,105.0,1.899,11.0
Dairy,79.0,86,4.93,1.25,13.8,171.0,0.07,219.0,66.0,0.752,5.0
Dairy,73.5,104,4.4,0.8,19.7,159.0,0.04,339.0,81.0,0.488,4.0
Dairy,59.8,222,4.1,13.0,22.2,131.0,0.21,177.0,61.0,7.46,91.0
Dairy,46.3,331,4.1,24.1,24.5,119.0,0.29,305.0,68.0,13.202,28.0
Dairy,48.9,237,4.29,8.57,37.14,86.0,0.26,115.0,129.0,2.317,21.0
Dairy,48.7,240,3.7,7.4,39.6,73.0,1.1,68.0,162.0,1.663,6.0
Dairy,37.43,354,5.21,21.88,34.38,63.0,0.0,222.0,94.0,11.458,21.0
Dairy,52.63,186,4.29,3.04,39.64,30.0,0.09,41.0,146.0,0.821,7.0
Dairy,48.13,200,5.71,2.86,42.86,86.0,0.0,41.0,164.0,0.821,21.0
Dairy,65.52,129,4.41,0.0,27.94,147.0,0.0,196.0,110.0,0.0,0.0
Dairy,61.43,147,4.41,1.47,33.09,184.0,0.53,316.0,92.0,0.81,7.0
Dairy,79.74,88,4.4,3.08,11.88,110.0,1.98,176.0,92.0,0.232,2.0
Dairy,42.48,358,23.54,28.51,1.75,659.0,0.59,85.0,338.0,17.027,95.0
Dairy,45.07,307,16.09,23.06,8.85,1375.0,0.95,295.0,1279.0,12.931,78.0
Dairy,39.61,371,18.13,31.79,3.7,1045.0,0.63,132.0,1671.0,18.057,100.0
Dairy,44.0,330,16.86,25.63,8.56,682.0,0.26,255.0,1441.0,15.057,98.0
Dairy,67.83,138,10.97,10.07,0.83,55.0,1.71,128.0,3663.0,3.178,387.0
Dairy,85.1,59,10.19,0.39,3.6,110.0,0.07,141.0,36.0,0.117,5.0
Dairy,5.48,357,84.08,0.32,4.51,101.0,0.18,884.0,1299.0,0.118,0.0
Dairy,61.82,176,13.41,8.88,10.71,557.0,0.36,250.0,1102.0,5.647,38.0
Dairy,44.29,309,27.35,20.41,4.06,761.0,0.12,63.0,628.0,12.602,76.0
Dairy,68.92,141,3.36,3.69,23.15,134.0,0.6,207.0,64.0,2.349,15.0
Dairy,35.48,358,2.11,25.26,37.12,63.0,0.0,71.0,84.0,17.895,16.0
Dairy,57.0,157,32.14,0.0,7.14,893.0,0.0,66.0,1000.0,0.0,18.0
Dairy,63.6,127,28.4,0.0,3.4,961.0,0.17,111.0,1000.0,0.0,18.0
Dairy,38.0,366,20.0,30.0,3.97,800.0,0.0,125.0,1400.0,17.5,100.0
Dairy,36.15,410,24.25,33.82,2.13,711.0,0.16,76.0,644.0,19.368,99.0
Dairy,44.81,304,23.63,19.72,8.06,716.0,0.23,131.0,682.0,11.472,65.0
Dairy,82.03,71,9.07,0.22,8.09,106.0,0.05,130.0,36.0,0.178,0.0
Dairy,76.6,106,8.25,2.92,11.67,86.0,0.07,131.0,34.0,1.832,13.0
Dairy,78.5,85,8.12,0.14,12.72,89.0,0.04,115.0,32.0,0.09,0.0
Dairy,78.63,84,8.03,0.22,12.53,94.0,0.06,145.0,33.0,0.11,61.0
Dairy,79.62,80,8.03,0.12,11.62,99.0,0.12,124.0,33.0,0.103,97.0
Dairy,76.81,103,8.17,2.57,11.89,88.0,0.07,129.0,33.0,1.599,12.0
Dairy,79.13,82,8.05,0.15,12.07,97.0,0.09,132.0,33.0,0.105,4.0
Dairy,80.26,78,8.64,0.18,10.37,99.0,0.04,123.0,34.0,0.133,3.0
Dairy,83.56,73,9.95,1.92,3.94,115.0,0.04,141.0,34.0,1.23,10.0
Dairy,90.07,41,3.79,0.93,4.48,130.0,0.04,164.0,40.0,0.658,5.0
Dairy,84.82,62,3.39,0.9,10.2,119.0,0.04,154.0,37.0,0.533,5.0
Dairy,74.04,107,6.67,2.0,15.74,267.0,0.19,303.0,100.0,1.204,0.0
Dairy,82.34,67,3.39,0.0,13.46,127.0,0.27,182.0,110.0,0.0,2.0
Dairy,81.3,97,9.0,5.0,3.98,100.0,0.0,141.0,35.0,2.395,13.0
Dairy,76.81,106,7.33,3.0,12.29,100.0,0.0,113.0,37.0,1.599,10.0
Dairy,79.0,78,2.94,0.0,17.04,118.0,0.0,141.0,47.0,0.0,3.0
Dairy,78.76,95,8.64,2.5,9.54,100.0,0.04,123.0,40.0,1.465,5.0
Dairy,68.08,139,8.0,2.5,21.0,200.0,0.0,108.0,45.0,1.509,45.0
Dairy,55.14,303,5.62,25.84,11.89,90.0,1.21,304.0,56.0,15.904,56.0
Dairy,53.31,254,3.0,14.0,28.89,60.0,0.36,204.0,115.0,2.717,15.0
Dairy,61.77,165,1.54,3.08,32.75,62.0,0.0,174.0,46.0,1.813,8.0
Dairy,87.83,72,3.33,5.0,3.33,133.0,0.0,132.0,50.0,3.276,17.0
Dairy,87.09,54,3.43,1.04,7.68,122.0,0.16,168.0,66.0,0.616,5.0
Dairy,43.85,265,5.33,9.33,40.01,133.0,0.48,213.0,113.0,6.598,7.0
Protein,67.78,144,28.04,3.57,0.0,13.0,0.46,284.0,328.0,0.863,86.0
Protein,66.34,213,18.33,14.83,0.13,11.0,1.31,189.0,70.0,4.24,90.0
Protein,49.29,291,22.84,17.53,9.03,21.0,1.79,190.0,284.0,4.67,103.0
Protein,51.88,272,28.57,15.27,3.27,17.0,1.99,237.0,86.0,4.16,112.0
Protein,60.11,234,26.78,13.27,0.06,15.0,1.66,212.0,79.0,3.7,107.0
Protein,64.04,216,24.49,12.37,0.06,14.0,1.53,163.0,66.0,3.45,97.0
Protein,65.99,215,18.6,15.06,0.0,11.0,0.9,189.0,70.0,4.31,75.0
Protein,49.39,289,22.54,17.35,9.42,21.0,1.37,185.0,292.0,4.61,87.0
Protein,52.41,269,28.56,14.92,3.15,17.0,1.38,234.0,84.0,4.06,90.0
Protein,59.45,239,27.3,13.6,0.0,15.0,1.26,223.0,82.0,3.79,88.0
Protein,63.93,219,24.68,12.56,0.0,13.0,1.16,166.0,67.0,3.5,78.0
Protein,75.46,119,21.39,3.08,0.0,12.0,0.89,229.0,77.0,0.79,70.0
Protein,57.53,219,30.57,9.12,1.69,17.0,1.35,257.0,91.0,2.46,94.0
Protein,63.79,190,28.93,7.41,0.0,15.0,1.21,243.0,86.0,2.04,89.0
Protein,66.81,177,27.29,6.71,0.0,14.0,1.17,180.0,70.0,1.84,83.0
Protein,54.22,349,13.33,32.35,0.0,11.0,1.08,103.0,63.0,9.08,109.0
Protein,36.11,394,10.32,28.83,23.15,26.0,1.43,75.0,581.0,7.61,74.0
Protein,28.54,502,19.09,42.58,9.34,14.0,1.52,125.0,53.0,11.67,73.0
Protein,40.29,454,20.36,40.68,0.0,14.0,1.51,136.0,65.0,11.42,83.0
Protein,53.27,363,15.22,33.04,0.0,12.0,1.13,117.0,56.0,9.28,63.0
Protein,74.87,124,17.88,4.47,1.8,10.0,5.86,228.0,77.0,1.36,262.0
Protein,47.89,277,32.54,13.46,4.35,18.0,10.32,330.0,113.0,3.8,446.0
Protein,67.72,157,27.15,4.5,0.0,14.0,7.04,224.0,67.0,1.322,442.0
Protein,79.33,94,17.66,2.06,0.0,11.0,2.49,237.0,69.0,0.529,240.0
Protein,67.93,154,30.39,2.68,0.0,17.0,3.19,179.0,56.0,0.67,370.0
Protein,73.56,153,15.55,9.33,0.71,12.0,5.96,176.0,74.0,2.66,136.0
Protein,64.85,185,26.41,7.92,0.1,19.0,9.03,132.0,48.0,2.26,242.0
Protein,76.46,119,16.92,4.83,0.73,8.0,8.99,230.0,71.0,1.563,345.0
Protein,66.81,167,24.46,6.51,0.87,11.0,11.63,263.0,76.0,2.06,563.0
Protein,68.6,186,20.27,11.07,0.0,11.0,0.79,204.0,65.0,3.16,67.0
Protein,50.23,277,23.55,15.44,9.5,20.0,1.26,185.0,287.0,4.12,84.0
Protein,54.66,246,30.45,12.09,1.82,16.0,1.21,239.0,77.0,3.32,87.0
Protein,60.51,222,29.02,10.85,0.0,15.0,1.14,227.0,75.0,3.05,84.0
Protein,65.13,201,26.14,9.97,0.0,13.0,0.98,167.0,63.0,2.8,74.0
Protein,65.42,237,16.69,18.34,0.0,11.0,0.98,178.0,73.0,5.26,81.0
Protein,48.82,298,21.85,18.64,9.38,21.0,1.44,185.0,295.0,4.95,89.0
Protein,50.82,285,27.22,16.91,4.08,17.0,1.5,230.0,89.0,4.58,92.0
Protein,58.63,253,25.97,15.78,0.0,15.0,1.36,220.0,87.0,4.37,91.0
Protein,62.99,233,23.5,14.66,0.0,14.0,1.31,166.0,70.0,4.06,82.0
Protein,74.86,114,23.2,1.65,0.0,12.0,0.73,239.0,68.0,0.44,58.0
Protein,60.14,192,32.82,5.54,0.42,16.0,1.14,263.0,81.0,1.52,90.0
Protein,64.76,173,30.91,4.51,0.0,15.0,1.06,247.0,77.0,1.27,85.0
Protein,68.02,159,28.88,3.99,0.0,13.0,0.93,180.0,65.0,1.12,77.0
